task_id,model,model_id,split,problem_idx,variant,run_idx,problem_text,original_answer,predicted_answer,is_correct_exact,full_response,input_tokens,output_tokens,cache_read_tokens,cache_write_tokens,error,timestamp
gemini3|train|19|edge_deletion|run2,gemini3,openrouter/google/gemini-3-pro-preview,train,19,edge_deletion,2,"An urn contains $n$ marbles. Each marble is either red or blue, and there are at least $7$ marbles of each color. When $7$ marbles are drawn randomly from the urn without replacement, the probability that exactly $k$ of them are red equals the probability that exactly $m$ of them are red, for some unspecified values of $k$ and $m$. Find the sum of the five least values of $n$ for which this is possible.",190,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:32:50.528927+00:00
gemini3|train|19|node_deletion|run2,gemini3,openrouter/google/gemini-3-pro-preview,train,19,node_deletion,2,"An urn contains $n$ marbles. Each marble is either red or blue, and there are at least $7$ marbles of each color. When $7$ marbles are drawn randomly from the urn without replacement, the probability that exactly $4$ of them are red equals the probability that exactly some unknown number of them are red. Find the sum of the five least values of $n$ for which this is possible.",190,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:32:50.730965+00:00
gemini3|train|20|node_deletion|run2,gemini3,openrouter/google/gemini-3-pro-preview,train,20,node_deletion,2,"Find the sum of all real numbers $r$ such that there is at least one point where the circle with radius $r$ centered at $(4, k)$ for some unspecified $k$ is tangent to the parabola with equation $2y=x^2-8x+12$.",50,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:32:50.984276+00:00
gemini3|train|20|edge_deletion|run2,gemini3,openrouter/google/gemini-3-pro-preview,train,20,edge_deletion,2,"Find the sum of all real numbers $r$ such that there is at least one point where the circle with radius $r$ centered at $(4,c)$ for some unspecified constant $c$ is tangent to the parabola with equation $2y=x^2-8x+12$.",50,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:32:51.000884+00:00
gemini3|train|21|original|run2,gemini3,openrouter/google/gemini-3-pro-preview,train,21,original,2,"A standard fair six-sided die is rolled repeatedly. Each time the die reads 1 or 2, Alice gets a coin; each time it reads 3 or 4, Bob gets a coin; and each time it reads 5 or 6, Carol gets a coin. The probability that Alice and Bob each receive at least two coins before Carol receives any coins can be written as $\tfrac mn,$ where $m$ and $n$ are relatively prime positive integers. Find $100m+n.$",754,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:32:51.384321+00:00
gemini3|train|22|original|run2,gemini3,openrouter/google/gemini-3-pro-preview,train,22,original,2,"Isosceles triangle $\triangle ABC$ has $AB=BC$. Let $I$ be the incenter of $\triangle ABC$. The perimeters of $\triangle ABC$ and $\triangle AIC$ are in the ratio $125:6$, and all the sides of both triangles have integer lengths. Find the minimum possible value of $AB$.",245,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:32:51.547098+00:00
gemini3|train|22|node_deletion|run2,gemini3,openrouter/google/gemini-3-pro-preview,train,22,node_deletion,2,"Isosceles triangle $\triangle ABC$ has $AB=BC$. Let $I$ be the incenter of $\triangle ABC$. The perimeter of $\triangle ABC$ is 125 times some integer portion of the perimeter of $\triangle AIC$, and all the sides of both triangles have integer lengths. Find the minimum possible value of $AB$.",245,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:32:51.791696+00:00
gemini3|train|23|original|run2,gemini3,openrouter/google/gemini-3-pro-preview,train,23,original,2,Let $S$ denote the value of the infinite sum\[\frac{1}{9}+\frac{1}{99}+\frac{1}{999}+\frac{1}{9999}+\dots.\]Find the remainder when the greatest integer less than or equal to $10^{100}S$ is divided by $1000$.,669,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:32:51.967888+00:00
gemini3|train|22|edge_deletion|run2,gemini3,openrouter/google/gemini-3-pro-preview,train,22,edge_deletion,2,"Isosceles triangle $\triangle ABC$ has $AB=BC$. Let $I$ be the incenter of $\triangle ABC$. The perimeter of $\triangle ABC$ is $125$ times some unknown value divided by the perimeter of $\triangle AIC$, and all the sides of both triangles have integer lengths. Find the minimum possible value of $AB$.",245,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:32:52.195526+00:00
gemini3|train|25|original|run2,gemini3,openrouter/google/gemini-3-pro-preview,train,25,original,2,"Find the greatest integer $n$ such that the cubic polynomial\[x^{3} -\frac{n}{6}x^{2} + (n - 11)x - 400\]has roots $\alpha^{2}$, $\beta^{2}$, and $\gamma^{2}$, where $\alpha$, $\beta$, and $\gamma$ are complex numbers, and there are exactly seven different possible values for $\alpha + \beta + \gamma$.",132,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:32:56.171361+00:00
gemini3|train|24|original|run2,gemini3,openrouter/google/gemini-3-pro-preview,train,24,original,2,"Let $\triangle ABC{}$ be a triangle with $D$ on $\overline{BC}$ such that $\overline{AD}{}$ bisects $\angle BAC.$ Let $\omega{}$ be the circle that passes through $A$ and is tangent to segment $\overline{BC}{}$ at $D.$ Let $E \neq A$ and $F \neq A$ be the intersections of $\omega{}$ with segments $\overline{AB}{}$ and $\overline{AC},$ respectively. Suppose that $AB = 200, AC = 225,$ and all of $AE, AF, BD,$ and $CD{}$ are positive integers. Find the greatest possible value of $BC.$",340,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:32:56.287842+00:00
gemini3|train|25|node_deletion|run2,gemini3,openrouter/google/gemini-3-pro-preview,train,25,node_deletion,2,"Find the greatest integer $n$ such that the cubic polynomial\[x^{3} -\frac{n}{6}x^{2} + (n - c)x - 400\]has roots $\alpha^{2}$, $\beta^{2}$, and $\gamma^{2}$, where $\alpha$, $\beta$, and $\gamma$ are complex numbers, there are exactly seven different possible values for $\alpha + \beta + \gamma$, and $c$ is some constant whose value is not given.",132,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:32:56.739439+00:00
gemini3|train|25|edge_deletion|run2,gemini3,openrouter/google/gemini-3-pro-preview,train,25,edge_deletion,2,"Find the greatest integer $n$ such that the cubic polynomial\[x^{3} -\frac{n}{6}x^{2} + (n - 11)x - 400\]has roots $\alpha^{2}$, $\beta^{2}$, and $\gamma^{2}$, where $\alpha$, $\beta$, and $\gamma$ are complex numbers, and there are exactly $k$ different possible values for $\alpha + \beta + \gamma$, where $k$ is some unspecified number.",132,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:32:57.103301+00:00
gemini3|train|26|original|run2,gemini3,openrouter/google/gemini-3-pro-preview,train,26,original,2,"Consider a tetrahedron with two isosceles triangle faces with side lengths $5\sqrt{10}, \,5\sqrt{10},$ and $10$ and two isosceles triangle faces with side lengths $5\sqrt{10},\, 5\sqrt{10},$ and $18.$ The four vertices of the tetrahedron lie on a sphere with center $S,$ and the four faces of the tetrahedron are tangent to a sphere with center $R.$ The distance $RS$ can be written as $\tfrac mn,$ where $m$ and $n$ are relatively prime positive integers. Find ${}m + n.$",223,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:32:57.562313+00:00
gemini3|train|27|edge_deletion|run2,gemini3,openrouter/google/gemini-3-pro-preview,train,27,edge_deletion,2,"Call finite sets of integers $S$ and $T$ cousins if $S$ and $T$ have the same number of elements, $S$ and $T$ are disjoint, and the elements of $S$ can be paired with the elements of $T$ so that the elements in each pair differ by exactly $d$ for some unspecified positive integer $d$. Suppose that the set $S$ has exactly $4040$ cousins. Find the least number of elements the set $S$ can have.",107,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:32:57.900198+00:00
gemini3|train|28|original|run2,gemini3,openrouter/google/gemini-3-pro-preview,train,28,original,2,"For integers $a$ and $b$, let $a\circ b = a-b$ if $a$ is odd and $b$ is even, and $a+b$ otherwise. Find the number of sequences $a_1,a_2,a_3,\dots,a_n$ of positive integers such that\[a_1+a_2+a_3+\dots + a_n = 12\text{ and }a_1\circ a_2\circ a_3\circ\dots\circ a_n = 0,\]where the operations are performed from left to right; that is, $a_1\circ a_2\circ a_3$ means $(a_1\circ a_2)\circ a_3$.",157,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:32:58.084507+00:00
gemini3|train|27|original|run2,gemini3,openrouter/google/gemini-3-pro-preview,train,27,original,2,"Call finite sets of integers $S$ and $T$ cousins if

$S$ and $T$ have the same number of elements,
$S$ and $T$ are disjoint, and
the elements of $S$ can be paired with the elements of $T$ so that the elements in each pair differ by exactly $1$.
For example, $\{1,2,5\}$ and $\{0,3,4\}$ are cousins. Suppose that the set $S$ has exactly $4040$ cousins. Find the least number of elements the set $S$ can have.",107,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:32:58.105780+00:00
gemini3|train|27|node_deletion|run2,gemini3,openrouter/google/gemini-3-pro-preview,train,27,node_deletion,2,"Call finite sets of integers $S$ and $T$ cousins if $S$ and $T$ have the same number of elements, $S$ and $T$ are disjoint, and the elements of $S$ can be paired with the elements of $T$ so that the elements in each pair differ by exactly $1$. For example, $\{1,2,5\}$ and $\{0,3,4\}$ are cousins. Suppose that the set $S$ has exactly some number of cousins. Find the least number of elements the set $S$ can have.",107,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:32:58.267573+00:00
gemini3|train|28|edge_deletion|run2,gemini3,openrouter/google/gemini-3-pro-preview,train,28,edge_deletion,2,"For integers $a$ and $b$, let $a\circ b = a+b$ otherwise (i.e., when it is not the case that $a$ is odd and $b$ is even). The operation $a \circ b$ for the case when $a$ is odd and $b$ is even is some fixed but unspecified integer function $f(a,b)$. Find the number of sequences $a_1,a_2,a_3,\dots,a_n$ of positive integers such that\[a_1+a_2+a_3+\dots + a_n = 12\text{ and }a_1\circ a_2\circ a_3\circ\dots\circ a_n = 0,\]where the operations are performed from left to right; that is, $a_1\circ a_2\circ a_3$ means $(a_1\circ a_2)\circ a_3$.",157,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:32:58.323873+00:00
gemini3|train|0|original|run3,gemini3,openrouter/google/gemini-3-pro-preview,train,0,original,3,"Patrick started walking at a constant speed along a straight road from his school to the park. One hour after Patrick left, Tanya started running at a constant speed of $2$ miles per hour faster than Patrick walked, following the same straight road from the school to the park. One hour after Tanya left, Jose started bicycling at a constant speed of $7$ miles per hour faster than Tanya ran, following the same straight road from the school to the park. All three people arrived at the park at the same time. The distance from the school to the park is $\frac{m}{n}$ miles, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",277,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:32:58.668891+00:00
gemini3|train|29|original|run2,gemini3,openrouter/google/gemini-3-pro-preview,train,29,original,2,"Find the number of seven-tuple $(a_1, a_2, a_3, a_4, a_5, a_6, a_7)$ that follows the conditions.

$\{a_1, a_2, a_3, a_4, a_5, a_6, a_7\} \subset \{1,2,3\}$
$a_1+a_2+a_3+a_4+a_5+a_6+a_7$ is a multiple of $3$.
$a_1 a_2 a_4 + a_2 a_3 a_5 + a_3 a_4 a_6 + a_4 a_5 a_7 + a_5 a_6 a_1 + a_6 a_7 a_2$ is a multiple of $3$.",393,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:32:58.765068+00:00
gemini3|train|0|node_deletion|run3,gemini3,openrouter/google/gemini-3-pro-preview,train,0,node_deletion,3,"Patrick started walking at a constant speed along a straight road from his school to the park. One hour after Patrick left, Tanya started running at a constant speed of 2 miles per hour faster than Patrick walked, following the same straight road from the school to the park. One hour after Tanya left, Jose started bicycling at a constant speed faster than Tanya ran (his exact speed advantage over Tanya is unknown), following the same straight road from the school to the park. All three people arrived at the park at the same time. The distance from the school to the park is m/n miles, where m and n are relatively prime positive integers. Find m+n.",277,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:32:58.822701+00:00
gemini3|train|1|original|run3,gemini3,openrouter/google/gemini-3-pro-preview,train,1,original,3,"Find the number of positive integer palindromes written in base $10$, with no zero digits, and whose digits add up to $13$. For example, $42124$ has these properties. Recall that a palindrome is a number whose representation reads the same from left to right as from right to left.",62,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:32:59.069032+00:00
gemini3|train|28|node_deletion|run2,gemini3,openrouter/google/gemini-3-pro-preview,train,28,node_deletion,2,"For integers $a$ and $b$, let $a\circ b = a-b$ if $a$ is odd and $b$ is even, and $a+b$ otherwise. Find the number of sequences $a_1,a_2,a_3,\dots,a_n$ of positive integers such that\[a_1+a_2+a_3+\dots + a_n = S\text{ and }a_1\circ a_2\circ a_3\circ\dots\circ a_n = 0,\]for some positive integer $S$, where the operations are performed from left to right; that is, $a_1\circ a_2\circ a_3$ means $(a_1\circ a_2)\circ a_3$.",157,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:32:59.195730+00:00
gemini3|train|0|edge_deletion|run3,gemini3,openrouter/google/gemini-3-pro-preview,train,0,edge_deletion,3,"Patrick started walking at a constant speed along a straight road from his school to the park. One hour after Patrick left, Tanya started running at a constant speed of 2 miles per hour faster than Patrick walked, following the same straight road from the school to the park. One hour after Tanya left, Jose started bicycling at some constant speed faster than Tanya ran, following the same straight road from the school to the park. All three people arrived at the park at the same time. The distance from the school to the park is m/n miles, where m and n are relatively prime positive integers. Find m+n.",277,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:32:59.352619+00:00
gemini3|train|2|node_deletion|run3,gemini3,openrouter/google/gemini-3-pro-preview,train,2,node_deletion,3,"A hemisphere with radius $200$ sits on top of a horizontal circular disk with radius $200$, and the hemisphere and disk have the same center. A sphere of some unknown radius is to be placed on top of the disk. Let $\mathcal T$ be the region of points $P$ in the disk such that a sphere of this radius can be placed on top of the disk at $P$ and lie completely inside the hemisphere. The area of $\mathcal T$ divided by the area of the disk is $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",79,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:32:59.731727+00:00
gemini3|train|2|original|run3,gemini3,openrouter/google/gemini-3-pro-preview,train,2,original,3,"A hemisphere with radius $200$ sits on top of a horizontal circular disk with radius $200$, and the hemisphere and disk have the same center. Let $\mathcal T$ be the region of points $P$ in the disk such that a sphere of radius 42 can be placed on top of the disk at $P$ and lie completely inside the hemisphere. The area of $\mathcal T$ divided by the area of the disk is $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",79,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:32:59.904932+00:00
gemini3|train|1|edge_deletion|run3,gemini3,openrouter/google/gemini-3-pro-preview,train,1,edge_deletion,3,Find the number of positive integer palindromes written in base 10 whose digits add up to some specified total. Recall that a palindrome is a number whose representation reads the same from left to right as from right to left.,62,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:32:59.923061+00:00
gemini3|train|3|original|run3,gemini3,openrouter/google/gemini-3-pro-preview,train,3,original,3,Find the number of integers less than or equal to $100$ that are equal to $a + b + ab$ for some choice of distinct positive integers $a$ and $b$.,70,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:33:03.706541+00:00
gemini3|train|2|edge_deletion|run3,gemini3,openrouter/google/gemini-3-pro-preview,train,2,edge_deletion,3,"A hemisphere with radius $200$ sits on top of a horizontal circular disk with radius $200$, and the hemisphere and disk have the same center. Let $\mathcal T$ be the region of points $P$ in the disk such that a sphere can be placed on top of the disk at $P$ and lie completely inside the hemisphere. The area of $\mathcal T$ divided by the area of the disk is $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",79,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:33:03.843084+00:00
gemini3|train|3|node_deletion|run3,gemini3,openrouter/google/gemini-3-pro-preview,train,3,node_deletion,3,Find the number of integers less than or equal to some unspecified upper bound $N$ that are equal to $a + b + ab$ for some choice of distinct positive integers $a$ and $b$.,70,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:33:04.158498+00:00
gemini3|train|3|edge_deletion|run3,gemini3,openrouter/google/gemini-3-pro-preview,train,3,edge_deletion,3,Find the number of integers less than or equal to $N$ that are equal to $a + b + ab$ for some choice of distinct positive integers $a$ and $b$.,70,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:33:04.404811+00:00
gemini3|train|4|original|run3,gemini3,openrouter/google/gemini-3-pro-preview,train,4,original,3,"A plane contains points $A$ and $B$ with $AB = 1$. Point $A$ is rotated in the plane counterclockwise through an acute angle $\theta$ around point $B$ to a point $A \prime$. Point $B$ is rotated across a angle of $\theta$ around point $A \prime$ clockwise to a point $B \prime$. $A B \prime = \frac {4}{3}$. If $\cos \theta = \frac{m}{n}$ where $m$ and $n$ are relatively prime positive integers, find $m+n$.",65,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:33:04.853290+00:00
gemini3|train|4|node_deletion|run3,gemini3,openrouter/google/gemini-3-pro-preview,train,4,node_deletion,3,"A plane contains points $A$ and $B$ with $AB = 1$. Point $A$ is rotated in the plane counterclockwise through an acute angle $\theta$ around point $B$ to a point $A'$. Point $B$ is rotated across an angle of $\theta$ around point $A'$ clockwise to a point $B'$. If $\cos \theta = \frac{m}{n}$ where $m$ and $n$ are relatively prime positive integers, find $m+n$.",65,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:33:05.170937+00:00
gemini3|train|4|edge_deletion|run3,gemini3,openrouter/google/gemini-3-pro-preview,train,4,edge_deletion,3,"A plane contains points $A$ and $B$ with $AB = 1$. Point $A$ is rotated in the plane counterclockwise through an acute angle $\theta$ around point $B$ to a point $A'$. Point $B$ is rotated through an angle of $\theta$ around point $A'$ clockwise to a point $B'$. If $\cos \theta = \frac{m}{n}$ where $m$ and $n$ are relatively prime positive integers, find $m+n$.",65,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:33:05.402567+00:00
gemini3|train|5|original|run3,gemini3,openrouter/google/gemini-3-pro-preview,train,5,original,3,The product of all positive real numbers $x$ satisfying the equation\[\sqrt[20]{x^{\log_{2026} x}} = 26x\]is an integer $P$. Find the number of positive integer divisors of $P$.,441,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:33:05.813250+00:00
gemini3|train|5|edge_deletion|run3,gemini3,openrouter/google/gemini-3-pro-preview,train,5,edge_deletion,3,"The product of all positive real numbers $x$ satisfying the equation
\[\sqrt[k]{x^{\log_{2026} x}} = 26x\]
is an integer $P$. Find the number of positive integer divisors of $P$.",441,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:33:05.825307+00:00
gemini3|train|6|edge_deletion|run3,gemini3,openrouter/google/gemini-3-pro-preview,train,6,edge_deletion,3,"Find the number of functions $\pi$ mapping the set $A=\{1,2,3,4,5,6\}$ onto $A$ such that for every $a\in A$, applying $\pi$ some number of times to $a$ returns $a$.",396,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:33:06.157864+00:00
gemini3|train|6|node_deletion|run3,gemini3,openrouter/google/gemini-3-pro-preview,train,6,node_deletion,3,"Find the number of functions $\pi$ mapping the set $A=\{1,2,3,4,5,6\}$ onto $A$ such that for every $a\in A$, applying $\pi$ some number of times to $a$ returns $a$.",396,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:33:06.236652+00:00
gemini3|train|7|original|run3,gemini3,openrouter/google/gemini-3-pro-preview,train,7,original,3,Let $N$ be the number of positive integer divisors of $17017^{17}$ that leave a remainder of $5$ upon division by $12$. Find the remainder when $N$ is divided by $1000$.,244,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:33:06.324314+00:00
gemini3|train|6|original|run3,gemini3,openrouter/google/gemini-3-pro-preview,train,6,original,3,"Find the number of functions $\pi$ mapping the set $A=\{1,2,3,4,5,6\}$ onto $A$ such that for every $a\in A$,\[\pi(\pi(\pi(\pi(\pi(\pi(a))))))=a.\]",396,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:33:06.592091+00:00
gemini3|train|7|edge_deletion|run3,gemini3,openrouter/google/gemini-3-pro-preview,train,7,edge_deletion,3,Let $N$ be the number of positive integer divisors of $17017^{17}$ that leave some remainder upon division by $12$. Find the remainder when $N$ is divided by $1000$.,244,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:33:06.708076+00:00
gemini3|train|8|original|run3,gemini3,openrouter/google/gemini-3-pro-preview,train,8,original,3,"Joanne has a blank fair six-sided die and six stickers each displaying a different integer from $1$ to $6$. Joanne rolls the die and then places the sticker labeled $1$ on the top face of the die. She then rolls the die again, places the sticker labeled $2$ on the top face, and continues this process to place the rest of the stickers in order. If the die ever lands with a sticker already on its top face, the new sticker is placed to cover the old sticker. Let $p$ be the conditional probability that at the end of the process exactly one face has been left blank, given that all the even-numbered stickers are visible on faces of the die. Then $p$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",29,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:33:06.774113+00:00
gemini3|train|9|original|run3,gemini3,openrouter/google/gemini-3-pro-preview,train,9,original,3,"Let $\triangle ABC$ have side lengths $AB=13$, $BC=14$, and $CA=15$. Triangle $\triangle A'B'C'$ is obtained by rotating $\triangle ABC$ about its circumcenter so that $\overline{A'C'}$ is perpendicular to $\overline{BC}$, with $A'$ and $B$ not on the same side of line $B'C'$. Find the integer closest to the area of hexagon $AA'CC'BB'$.",156,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:33:07.506043+00:00
gemini3|train|8|edge_deletion|run3,gemini3,openrouter/google/gemini-3-pro-preview,train,8,edge_deletion,3,"Joanne has a blank fair six-sided die and six stickers each displaying a different integer from $1$ to $6$. Joanne rolls the die and then places the sticker labeled $1$ on the top face of the die. She then rolls the die again, places the sticker labeled $2$ on the top face, and continues this process to place the rest of the stickers in order. If the die ever lands with a sticker already on its top face, the new sticker is placed to cover the old sticker. Let $p$ be the conditional probability that at the end of the process some specific number of faces have been left blank, given that some specific subset of stickers are visible on faces of the die. Then $p$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",29,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:33:08.131151+00:00
